Package_Name	Description	Updated_Date
toposort	A topological sort algorithm for Python.	2023-06-16
r-catools	Contains several basic utility functions including: moving (rolling, running) window statistic functions, read/write for GIF and ENVI binary files, fast calculation of AUC, LogitBoost classifier, base64 encoder/decoder, round-off-error-free sum and cumsum, etc.	2023-06-16
fqgrep	Search a pair of fastq files for reads that match a given ref or alt sequence	2023-06-13
splitp	splitp is a streaming read pre-preprocessor.	2023-06-12
confindr	Detect intra- and inter-species bacterial contamination in NGS reads	2023-06-11
dfam	The Dfam database is a collection of Repetitive DNA element sequence alignments, hidden Markov models (HMMs) and matches lists for complete Eukaryote genomes	2023-06-08
genion	Characterizing gene fusions using long transcriptomics reads	2023-06-07
metachip	HGT detection pipeline	2023-06-06
ima3	IMa3 can be used to solve a fundamental problem in evolutionary genetics, which is to jointly consider phylogenetic history and pouplation genetic history, including gene exchange. IMa3 can be used to estimate the rooted phylogenetic tree for multiple populations, and does so while integrating over all possible Isolation-with-Migration models	2023-06-06
r-scoper	Provides a computational framework for identification of B cell clones from Adaptive Immune Receptor Repertoire sequencing (AIRR-Seq) data. Three main functions are included (identicalClones, hierarchicalClones, and spectralClones) that perform clustering among sequences of BCRs/IGs (B cell receptors/immunoglobulins) which share the same V gene, J gene and junction length. Nouri N and Kleinstein SH (2018) <doi: 10.1093/bioinformatics/bty235>. Nouri N and Kleinstein SH (2019) <doi: 10.1101/788620>. Gupta NT, et al. (2017) <doi: 10.4049/jimmunol.1601850>.	2023-06-03
scramble	Soft Clipped Read Alignment Mapper	2023-06-01
mark-nonconverted-reads	A simple filter to mark potential nonconverted reads from methylation experiments	2023-06-01
chorus2	A pipeline to select oligonucleotides for fluorescence in situ hbridization (Oligo-FISH).	2023-05-31
amap	AMAP is a multiple sequence alignment program based on sequence annealing.	2023-05-31
mapdia	Performs essential data preprocessing, including novel retention time-based normalization method and a sequence of peptide/fragment selection steps, and more importantly, hierarchical model-based statistical significance analysis for multi-group comparisons under representative experimental designs.	2023-05-31
r-dowser	Provides a set of functions for inferring, visualizing, and analyzing B cell phylogenetic trees. Provides methods to 1) reconstruct unmutated ancestral sequences, 2) build B cell phylogenetic trees using multiple methods, 3) visualize trees with metadata at the tips, 4) reconstruct intermediate sequences, 5) detect biased ancestor-descendant relationships among metadata types Workflow examples available at documentation site (see URL). Citations: Hoehn et al (2020) <doi:10.1101/2020.05.30.124446>, Hoehn et al (2021) <doi:10.1101/2021.01.06.425648>.	2023-05-31
r-fda	These functions were developed to support functional data analysis as described in Ramsay, J. O. and Silverman, B. W. (2005) Functional Data Analysis. New York: Springer.  They were ported from earlier versions in Matlab and S-PLUS.  An introduction appears in Ramsay, J. O., Hooker, Giles, and Graves, Spencer (2009) Functional Data Analysis with R and Matlab (Springer). The package includes data sets and script files working many examples including all but one of the 76 figures in this latter book.  Matlab versions of the code and sample analyses are no longer distributed through CRAN, as they were when the book was published.  For those, ftp from http://www.psych.mcgill.ca/misc/fda/downloads/FDAfuns/ There you find a set of .zip files containing the functions and sample analyses, as well as two .txt files giving instructions for installation and some additional information. The changes from Version 2.4.1 are fixes of bugs in density.fd and removal of functions create.polynomial.basis, polynompen, and  polynomial. These were deleted because the monomial basis does the same thing and because there were errors in the code.	2023-06-16
toposort	A topological sort algorithm for Python.	2023-06-16
r-catools	Contains several basic utility functions including: moving (rolling, running) window statistic functions, read/write for GIF and ENVI binary files, fast calculation of AUC, LogitBoost classifier, base64 encoder/decoder, round-off-error-free sum and cumsum, etc.	2023-06-16
fqgrep	Search a pair of fastq files for reads that match a given ref or alt sequence	2023-06-13
splitp	splitp is a streaming read pre-preprocessor.	2023-06-12
confindr	Detect intra- and inter-species bacterial contamination in NGS reads	2023-06-11
dfam	The Dfam database is a collection of Repetitive DNA element sequence alignments, hidden Markov models (HMMs) and matches lists for complete Eukaryote genomes	2023-06-08
genion	Characterizing gene fusions using long transcriptomics reads	2023-06-07
metachip	HGT detection pipeline	2023-06-06
ima3	IMa3 can be used to solve a fundamental problem in evolutionary genetics, which is to jointly consider phylogenetic history and pouplation genetic history, including gene exchange. IMa3 can be used to estimate the rooted phylogenetic tree for multiple populations, and does so while integrating over all possible Isolation-with-Migration models	2023-06-06
r-scoper	Provides a computational framework for identification of B cell clones from Adaptive Immune Receptor Repertoire sequencing (AIRR-Seq) data. Three main functions are included (identicalClones, hierarchicalClones, and spectralClones) that perform clustering among sequences of BCRs/IGs (B cell receptors/immunoglobulins) which share the same V gene, J gene and junction length. Nouri N and Kleinstein SH (2018) <doi: 10.1093/bioinformatics/bty235>. Nouri N and Kleinstein SH (2019) <doi: 10.1101/788620>. Gupta NT, et al. (2017) <doi: 10.4049/jimmunol.1601850>.	2023-06-03
scramble	Soft Clipped Read Alignment Mapper	2023-06-01
mark-nonconverted-reads	A simple filter to mark potential nonconverted reads from methylation experiments	2023-06-01
chorus2	A pipeline to select oligonucleotides for fluorescence in situ hbridization (Oligo-FISH).	2023-05-31
amap	AMAP is a multiple sequence alignment program based on sequence annealing.	2023-05-31
mapdia	Performs essential data preprocessing, including novel retention time-based normalization method and a sequence of peptide/fragment selection steps, and more importantly, hierarchical model-based statistical significance analysis for multi-group comparisons under representative experimental designs.	2023-05-31
r-dowser	Provides a set of functions for inferring, visualizing, and analyzing B cell phylogenetic trees. Provides methods to 1) reconstruct unmutated ancestral sequences, 2) build B cell phylogenetic trees using multiple methods, 3) visualize trees with metadata at the tips, 4) reconstruct intermediate sequences, 5) detect biased ancestor-descendant relationships among metadata types Workflow examples available at documentation site (see URL). Citations: Hoehn et al (2020) <doi:10.1101/2020.05.30.124446>, Hoehn et al (2021) <doi:10.1101/2021.01.06.425648>.	2023-05-31
r-fda	These functions were developed to support functional data analysis as described in Ramsay, J. O. and Silverman, B. W. (2005) Functional Data Analysis. New York: Springer.  They were ported from earlier versions in Matlab and S-PLUS.  An introduction appears in Ramsay, J. O., Hooker, Giles, and Graves, Spencer (2009) Functional Data Analysis with R and Matlab (Springer). The package includes data sets and script files working many examples including all but one of the 76 figures in this latter book.  Matlab versions of the code and sample analyses are no longer distributed through CRAN, as they were when the book was published.  For those, ftp from http://www.psych.mcgill.ca/misc/fda/downloads/FDAfuns/ There you find a set of .zip files containing the functions and sample analyses, as well as two .txt files giving instructions for installation and some additional information. The changes from Version 2.4.1 are fixes of bugs in density.fd and removal of functions create.polynomial.basis, polynompen, and  polynomial. These were deleted because the monomial basis does the same thing and because there were errors in the code.	2023-06-16
toposort	A topological sort algorithm for Python.	2023-06-16
r-catools	Contains several basic utility functions including: moving (rolling, running) window statistic functions, read/write for GIF and ENVI binary files, fast calculation of AUC, LogitBoost classifier, base64 encoder/decoder, round-off-error-free sum and cumsum, etc.	2023-06-16
fqgrep	Search a pair of fastq files for reads that match a given ref or alt sequence	2023-06-13
splitp	splitp is a streaming read pre-preprocessor.	2023-06-12
confindr	Detect intra- and inter-species bacterial contamination in NGS reads	2023-06-11
dfam	The Dfam database is a collection of Repetitive DNA element sequence alignments, hidden Markov models (HMMs) and matches lists for complete Eukaryote genomes	2023-06-08
genion	Characterizing gene fusions using long transcriptomics reads	2023-06-07
metachip	HGT detection pipeline	2023-06-06
ima3	IMa3 can be used to solve a fundamental problem in evolutionary genetics, which is to jointly consider phylogenetic history and pouplation genetic history, including gene exchange. IMa3 can be used to estimate the rooted phylogenetic tree for multiple populations, and does so while integrating over all possible Isolation-with-Migration models	2023-06-06
r-scoper	Provides a computational framework for identification of B cell clones from Adaptive Immune Receptor Repertoire sequencing (AIRR-Seq) data. Three main functions are included (identicalClones, hierarchicalClones, and spectralClones) that perform clustering among sequences of BCRs/IGs (B cell receptors/immunoglobulins) which share the same V gene, J gene and junction length. Nouri N and Kleinstein SH (2018) <doi: 10.1093/bioinformatics/bty235>. Nouri N and Kleinstein SH (2019) <doi: 10.1101/788620>. Gupta NT, et al. (2017) <doi: 10.4049/jimmunol.1601850>.	2023-06-03
scramble	Soft Clipped Read Alignment Mapper	2023-06-01
mark-nonconverted-reads	A simple filter to mark potential nonconverted reads from methylation experiments	2023-06-01
chorus2	A pipeline to select oligonucleotides for fluorescence in situ hbridization (Oligo-FISH).	2023-05-31
amap	AMAP is a multiple sequence alignment program based on sequence annealing.	2023-05-31
mapdia	Performs essential data preprocessing, including novel retention time-based normalization method and a sequence of peptide/fragment selection steps, and more importantly, hierarchical model-based statistical significance analysis for multi-group comparisons under representative experimental designs.	2023-05-31
r-dowser	Provides a set of functions for inferring, visualizing, and analyzing B cell phylogenetic trees. Provides methods to 1) reconstruct unmutated ancestral sequences, 2) build B cell phylogenetic trees using multiple methods, 3) visualize trees with metadata at the tips, 4) reconstruct intermediate sequences, 5) detect biased ancestor-descendant relationships among metadata types Workflow examples available at documentation site (see URL). Citations: Hoehn et al (2020) <doi:10.1101/2020.05.30.124446>, Hoehn et al (2021) <doi:10.1101/2021.01.06.425648>.	2023-05-31
r-fda	These functions were developed to support functional data analysis as described in Ramsay, J. O. and Silverman, B. W. (2005) Functional Data Analysis. New York: Springer.  They were ported from earlier versions in Matlab and S-PLUS.  An introduction appears in Ramsay, J. O., Hooker, Giles, and Graves, Spencer (2009) Functional Data Analysis with R and Matlab (Springer). The package includes data sets and script files working many examples including all but one of the 76 figures in this latter book.  Matlab versions of the code and sample analyses are no longer distributed through CRAN, as they were when the book was published.  For those, ftp from http://www.psych.mcgill.ca/misc/fda/downloads/FDAfuns/ There you find a set of .zip files containing the functions and sample analyses, as well as two .txt files giving instructions for installation and some additional information. The changes from Version 2.4.1 are fixes of bugs in density.fd and removal of functions create.polynomial.basis, polynompen, and  polynomial. These were deleted because the monomial basis does the same thing and because there were errors in the code.	2023-06-16
toposort	A topological sort algorithm for Python.	2023-06-16
r-catools	Contains several basic utility functions including: moving (rolling, running) window statistic functions, read/write for GIF and ENVI binary files, fast calculation of AUC, LogitBoost classifier, base64 encoder/decoder, round-off-error-free sum and cumsum, etc.	2023-06-16
fqgrep	Search a pair of fastq files for reads that match a given ref or alt sequence	2023-06-13
splitp	splitp is a streaming read pre-preprocessor.	2023-06-12
confindr	Detect intra- and inter-species bacterial contamination in NGS reads	2023-06-11
dfam	The Dfam database is a collection of Repetitive DNA element sequence alignments, hidden Markov models (HMMs) and matches lists for complete Eukaryote genomes	2023-06-08
genion	Characterizing gene fusions using long transcriptomics reads	2023-06-07
metachip	HGT detection pipeline	2023-06-06
ima3	IMa3 can be used to solve a fundamental problem in evolutionary genetics, which is to jointly consider phylogenetic history and pouplation genetic history, including gene exchange. IMa3 can be used to estimate the rooted phylogenetic tree for multiple populations, and does so while integrating over all possible Isolation-with-Migration models	2023-06-06
r-scoper	Provides a computational framework for identification of B cell clones from Adaptive Immune Receptor Repertoire sequencing (AIRR-Seq) data. Three main functions are included (identicalClones, hierarchicalClones, and spectralClones) that perform clustering among sequences of BCRs/IGs (B cell receptors/immunoglobulins) which share the same V gene, J gene and junction length. Nouri N and Kleinstein SH (2018) <doi: 10.1093/bioinformatics/bty235>. Nouri N and Kleinstein SH (2019) <doi: 10.1101/788620>. Gupta NT, et al. (2017) <doi: 10.4049/jimmunol.1601850>.	2023-06-03
scramble	Soft Clipped Read Alignment Mapper	2023-06-01
mark-nonconverted-reads	A simple filter to mark potential nonconverted reads from methylation experiments	2023-06-01
chorus2	A pipeline to select oligonucleotides for fluorescence in situ hbridization (Oligo-FISH).	2023-05-31
amap	AMAP is a multiple sequence alignment program based on sequence annealing.	2023-05-31
mapdia	Performs essential data preprocessing, including novel retention time-based normalization method and a sequence of peptide/fragment selection steps, and more importantly, hierarchical model-based statistical significance analysis for multi-group comparisons under representative experimental designs.	2023-05-31
r-dowser	Provides a set of functions for inferring, visualizing, and analyzing B cell phylogenetic trees. Provides methods to 1) reconstruct unmutated ancestral sequences, 2) build B cell phylogenetic trees using multiple methods, 3) visualize trees with metadata at the tips, 4) reconstruct intermediate sequences, 5) detect biased ancestor-descendant relationships among metadata types Workflow examples available at documentation site (see URL). Citations: Hoehn et al (2020) <doi:10.1101/2020.05.30.124446>, Hoehn et al (2021) <doi:10.1101/2021.01.06.425648>.	2023-05-31
r-fda	These functions were developed to support functional data analysis as described in Ramsay, J. O. and Silverman, B. W. (2005) Functional Data Analysis. New York: Springer.  They were ported from earlier versions in Matlab and S-PLUS.  An introduction appears in Ramsay, J. O., Hooker, Giles, and Graves, Spencer (2009) Functional Data Analysis with R and Matlab (Springer). The package includes data sets and script files working many examples including all but one of the 76 figures in this latter book.  Matlab versions of the code and sample analyses are no longer distributed through CRAN, as they were when the book was published.  For those, ftp from http://www.psych.mcgill.ca/misc/fda/downloads/FDAfuns/ There you find a set of .zip files containing the functions and sample analyses, as well as two .txt files giving instructions for installation and some additional information. The changes from Version 2.4.1 are fixes of bugs in density.fd and removal of functions create.polynomial.basis, polynompen, and  polynomial. These were deleted because the monomial basis does the same thing and because there were errors in the code.	2023-06-16
toposort	A topological sort algorithm for Python.	2023-06-16
r-catools	Contains several basic utility functions including: moving (rolling, running) window statistic functions, read/write for GIF and ENVI binary files, fast calculation of AUC, LogitBoost classifier, base64 encoder/decoder, round-off-error-free sum and cumsum, etc.	2023-06-16
fqgrep	Search a pair of fastq files for reads that match a given ref or alt sequence	2023-06-13
splitp	splitp is a streaming read pre-preprocessor.	2023-06-12
confindr	Detect intra- and inter-species bacterial contamination in NGS reads	2023-06-11
dfam	The Dfam database is a collection of Repetitive DNA element sequence alignments, hidden Markov models (HMMs) and matches lists for complete Eukaryote genomes	2023-06-08
genion	Characterizing gene fusions using long transcriptomics reads	2023-06-07
metachip	HGT detection pipeline	2023-06-06
ima3	IMa3 can be used to solve a fundamental problem in evolutionary genetics, which is to jointly consider phylogenetic history and pouplation genetic history, including gene exchange. IMa3 can be used to estimate the rooted phylogenetic tree for multiple populations, and does so while integrating over all possible Isolation-with-Migration models	2023-06-06
r-scoper	Provides a computational framework for identification of B cell clones from Adaptive Immune Receptor Repertoire sequencing (AIRR-Seq) data. Three main functions are included (identicalClones, hierarchicalClones, and spectralClones) that perform clustering among sequences of BCRs/IGs (B cell receptors/immunoglobulins) which share the same V gene, J gene and junction length. Nouri N and Kleinstein SH (2018) <doi: 10.1093/bioinformatics/bty235>. Nouri N and Kleinstein SH (2019) <doi: 10.1101/788620>. Gupta NT, et al. (2017) <doi: 10.4049/jimmunol.1601850>.	2023-06-03
scramble	Soft Clipped Read Alignment Mapper	2023-06-01
mark-nonconverted-reads	A simple filter to mark potential nonconverted reads from methylation experiments	2023-06-01
chorus2	A pipeline to select oligonucleotides for fluorescence in situ hbridization (Oligo-FISH).	2023-05-31
amap	AMAP is a multiple sequence alignment program based on sequence annealing.	2023-05-31
mapdia	Performs essential data preprocessing, including novel retention time-based normalization method and a sequence of peptide/fragment selection steps, and more importantly, hierarchical model-based statistical significance analysis for multi-group comparisons under representative experimental designs.	2023-05-31
r-dowser	Provides a set of functions for inferring, visualizing, and analyzing B cell phylogenetic trees. Provides methods to 1) reconstruct unmutated ancestral sequences, 2) build B cell phylogenetic trees using multiple methods, 3) visualize trees with metadata at the tips, 4) reconstruct intermediate sequences, 5) detect biased ancestor-descendant relationships among metadata types Workflow examples available at documentation site (see URL). Citations: Hoehn et al (2020) <doi:10.1101/2020.05.30.124446>, Hoehn et al (2021) <doi:10.1101/2021.01.06.425648>.	2023-05-31
r-fda	These functions were developed to support functional data analysis as described in Ramsay, J. O. and Silverman, B. W. (2005) Functional Data Analysis. New York: Springer.  They were ported from earlier versions in Matlab and S-PLUS.  An introduction appears in Ramsay, J. O., Hooker, Giles, and Graves, Spencer (2009) Functional Data Analysis with R and Matlab (Springer). The package includes data sets and script files working many examples including all but one of the 76 figures in this latter book.  Matlab versions of the code and sample analyses are no longer distributed through CRAN, as they were when the book was published.  For those, ftp from http://www.psych.mcgill.ca/misc/fda/downloads/FDAfuns/ There you find a set of .zip files containing the functions and sample analyses, as well as two .txt files giving instructions for installation and some additional information. The changes from Version 2.4.1 are fixes of bugs in density.fd and removal of functions create.polynomial.basis, polynompen, and  polynomial. These were deleted because the monomial basis does the same thing and because there were errors in the code.	2023-06-16
toposort	A topological sort algorithm for Python.	2023-06-16
r-catools	Contains several basic utility functions including: moving (rolling, running) window statistic functions, read/write for GIF and ENVI binary files, fast calculation of AUC, LogitBoost classifier, base64 encoder/decoder, round-off-error-free sum and cumsum, etc.	2023-06-16
fqgrep	Search a pair of fastq files for reads that match a given ref or alt sequence	2023-06-13
splitp	splitp is a streaming read pre-preprocessor.	2023-06-12
confindr	Detect intra- and inter-species bacterial contamination in NGS reads	2023-06-11
dfam	The Dfam database is a collection of Repetitive DNA element sequence alignments, hidden Markov models (HMMs) and matches lists for complete Eukaryote genomes	2023-06-08
genion	Characterizing gene fusions using long transcriptomics reads	2023-06-07
metachip	HGT detection pipeline	2023-06-06
ima3	IMa3 can be used to solve a fundamental problem in evolutionary genetics, which is to jointly consider phylogenetic history and pouplation genetic history, including gene exchange. IMa3 can be used to estimate the rooted phylogenetic tree for multiple populations, and does so while integrating over all possible Isolation-with-Migration models	2023-06-06
r-scoper	Provides a computational framework for identification of B cell clones from Adaptive Immune Receptor Repertoire sequencing (AIRR-Seq) data. Three main functions are included (identicalClones, hierarchicalClones, and spectralClones) that perform clustering among sequences of BCRs/IGs (B cell receptors/immunoglobulins) which share the same V gene, J gene and junction length. Nouri N and Kleinstein SH (2018) <doi: 10.1093/bioinformatics/bty235>. Nouri N and Kleinstein SH (2019) <doi: 10.1101/788620>. Gupta NT, et al. (2017) <doi: 10.4049/jimmunol.1601850>.	2023-06-03
scramble	Soft Clipped Read Alignment Mapper	2023-06-01
mark-nonconverted-reads	A simple filter to mark potential nonconverted reads from methylation experiments	2023-06-01
chorus2	A pipeline to select oligonucleotides for fluorescence in situ hbridization (Oligo-FISH).	2023-05-31
amap	AMAP is a multiple sequence alignment program based on sequence annealing.	2023-05-31
mapdia	Performs essential data preprocessing, including novel retention time-based normalization method and a sequence of peptide/fragment selection steps, and more importantly, hierarchical model-based statistical significance analysis for multi-group comparisons under representative experimental designs.	2023-05-31
r-dowser	Provides a set of functions for inferring, visualizing, and analyzing B cell phylogenetic trees. Provides methods to 1) reconstruct unmutated ancestral sequences, 2) build B cell phylogenetic trees using multiple methods, 3) visualize trees with metadata at the tips, 4) reconstruct intermediate sequences, 5) detect biased ancestor-descendant relationships among metadata types Workflow examples available at documentation site (see URL). Citations: Hoehn et al (2020) <doi:10.1101/2020.05.30.124446>, Hoehn et al (2021) <doi:10.1101/2021.01.06.425648>.	2023-05-31
r-fda	These functions were developed to support functional data analysis as described in Ramsay, J. O. and Silverman, B. W. (2005) Functional Data Analysis. New York: Springer.  They were ported from earlier versions in Matlab and S-PLUS.  An introduction appears in Ramsay, J. O., Hooker, Giles, and Graves, Spencer (2009) Functional Data Analysis with R and Matlab (Springer). The package includes data sets and script files working many examples including all but one of the 76 figures in this latter book.  Matlab versions of the code and sample analyses are no longer distributed through CRAN, as they were when the book was published.  For those, ftp from http://www.psych.mcgill.ca/misc/fda/downloads/FDAfuns/ There you find a set of .zip files containing the functions and sample analyses, as well as two .txt files giving instructions for installation and some additional information. The changes from Version 2.4.1 are fixes of bugs in density.fd and removal of functions create.polynomial.basis, polynompen, and  polynomial. These were deleted because the monomial basis does the same thing and because there were errors in the code.	2023-06-16
toposort	A topological sort algorithm for Python.	2023-06-16
r-catools	Contains several basic utility functions including: moving (rolling, running) window statistic functions, read/write for GIF and ENVI binary files, fast calculation of AUC, LogitBoost classifier, base64 encoder/decoder, round-off-error-free sum and cumsum, etc.	2023-06-16
fqgrep	Search a pair of fastq files for reads that match a given ref or alt sequence	2023-06-13
splitp	splitp is a streaming read pre-preprocessor.	2023-06-12
confindr	Detect intra- and inter-species bacterial contamination in NGS reads	2023-06-11
dfam	The Dfam database is a collection of Repetitive DNA element sequence alignments, hidden Markov models (HMMs) and matches lists for complete Eukaryote genomes	2023-06-08
genion	Characterizing gene fusions using long transcriptomics reads	2023-06-07
metachip	HGT detection pipeline	2023-06-06
ima3	IMa3 can be used to solve a fundamental problem in evolutionary genetics, which is to jointly consider phylogenetic history and pouplation genetic history, including gene exchange. IMa3 can be used to estimate the rooted phylogenetic tree for multiple populations, and does so while integrating over all possible Isolation-with-Migration models	2023-06-06
r-scoper	Provides a computational framework for identification of B cell clones from Adaptive Immune Receptor Repertoire sequencing (AIRR-Seq) data. Three main functions are included (identicalClones, hierarchicalClones, and spectralClones) that perform clustering among sequences of BCRs/IGs (B cell receptors/immunoglobulins) which share the same V gene, J gene and junction length. Nouri N and Kleinstein SH (2018) <doi: 10.1093/bioinformatics/bty235>. Nouri N and Kleinstein SH (2019) <doi: 10.1101/788620>. Gupta NT, et al. (2017) <doi: 10.4049/jimmunol.1601850>.	2023-06-03
scramble	Soft Clipped Read Alignment Mapper	2023-06-01
mark-nonconverted-reads	A simple filter to mark potential nonconverted reads from methylation experiments	2023-06-01
chorus2	A pipeline to select oligonucleotides for fluorescence in situ hbridization (Oligo-FISH).	2023-05-31
amap	AMAP is a multiple sequence alignment program based on sequence annealing.	2023-05-31
mapdia	Performs essential data preprocessing, including novel retention time-based normalization method and a sequence of peptide/fragment selection steps, and more importantly, hierarchical model-based statistical significance analysis for multi-group comparisons under representative experimental designs.	2023-05-31
r-dowser	Provides a set of functions for inferring, visualizing, and analyzing B cell phylogenetic trees. Provides methods to 1) reconstruct unmutated ancestral sequences, 2) build B cell phylogenetic trees using multiple methods, 3) visualize trees with metadata at the tips, 4) reconstruct intermediate sequences, 5) detect biased ancestor-descendant relationships among metadata types Workflow examples available at documentation site (see URL). Citations: Hoehn et al (2020) <doi:10.1101/2020.05.30.124446>, Hoehn et al (2021) <doi:10.1101/2021.01.06.425648>.	2023-05-31
r-fda	These functions were developed to support functional data analysis as described in Ramsay, J. O. and Silverman, B. W. (2005) Functional Data Analysis. New York: Springer.  They were ported from earlier versions in Matlab and S-PLUS.  An introduction appears in Ramsay, J. O., Hooker, Giles, and Graves, Spencer (2009) Functional Data Analysis with R and Matlab (Springer). The package includes data sets and script files working many examples including all but one of the 76 figures in this latter book.  Matlab versions of the code and sample analyses are no longer distributed through CRAN, as they were when the book was published.  For those, ftp from http://www.psych.mcgill.ca/misc/fda/downloads/FDAfuns/ There you find a set of .zip files containing the functions and sample analyses, as well as two .txt files giving instructions for installation and some additional information. The changes from Version 2.4.1 are fixes of bugs in density.fd and removal of functions create.polynomial.basis, polynompen, and  polynomial. These were deleted because the monomial basis does the same thing and because there were errors in the code.	2023-06-16
toposort	A topological sort algorithm for Python.	2023-06-16
r-catools	Contains several basic utility functions including: moving (rolling, running) window statistic functions, read/write for GIF and ENVI binary files, fast calculation of AUC, LogitBoost classifier, base64 encoder/decoder, round-off-error-free sum and cumsum, etc.	2023-06-16
fqgrep	Search a pair of fastq files for reads that match a given ref or alt sequence	2023-06-13
splitp	splitp is a streaming read pre-preprocessor.	2023-06-12
confindr	Detect intra- and inter-species bacterial contamination in NGS reads	2023-06-11
dfam	The Dfam database is a collection of Repetitive DNA element sequence alignments, hidden Markov models (HMMs) and matches lists for complete Eukaryote genomes	2023-06-08
genion	Characterizing gene fusions using long transcriptomics reads	2023-06-07
metachip	HGT detection pipeline	2023-06-06
ima3	IMa3 can be used to solve a fundamental problem in evolutionary genetics, which is to jointly consider phylogenetic history and pouplation genetic history, including gene exchange. IMa3 can be used to estimate the rooted phylogenetic tree for multiple populations, and does so while integrating over all possible Isolation-with-Migration models	2023-06-06
r-scoper	Provides a computational framework for identification of B cell clones from Adaptive Immune Receptor Repertoire sequencing (AIRR-Seq) data. Three main functions are included (identicalClones, hierarchicalClones, and spectralClones) that perform clustering among sequences of BCRs/IGs (B cell receptors/immunoglobulins) which share the same V gene, J gene and junction length. Nouri N and Kleinstein SH (2018) <doi: 10.1093/bioinformatics/bty235>. Nouri N and Kleinstein SH (2019) <doi: 10.1101/788620>. Gupta NT, et al. (2017) <doi: 10.4049/jimmunol.1601850>.	2023-06-03
scramble	Soft Clipped Read Alignment Mapper	2023-06-01
mark-nonconverted-reads	A simple filter to mark potential nonconverted reads from methylation experiments	2023-06-01
chorus2	A pipeline to select oligonucleotides for fluorescence in situ hbridization (Oligo-FISH).	2023-05-31
amap	AMAP is a multiple sequence alignment program based on sequence annealing.	2023-05-31
mapdia	Performs essential data preprocessing, including novel retention time-based normalization method and a sequence of peptide/fragment selection steps, and more importantly, hierarchical model-based statistical significance analysis for multi-group comparisons under representative experimental designs.	2023-05-31
r-dowser	Provides a set of functions for inferring, visualizing, and analyzing B cell phylogenetic trees. Provides methods to 1) reconstruct unmutated ancestral sequences, 2) build B cell phylogenetic trees using multiple methods, 3) visualize trees with metadata at the tips, 4) reconstruct intermediate sequences, 5) detect biased ancestor-descendant relationships among metadata types Workflow examples available at documentation site (see URL). Citations: Hoehn et al (2020) <doi:10.1101/2020.05.30.124446>, Hoehn et al (2021) <doi:10.1101/2021.01.06.425648>.	2023-05-31
r-fda	These functions were developed to support functional data analysis as described in Ramsay, J. O. and Silverman, B. W. (2005) Functional Data Analysis. New York: Springer.  They were ported from earlier versions in Matlab and S-PLUS.  An introduction appears in Ramsay, J. O., Hooker, Giles, and Graves, Spencer (2009) Functional Data Analysis with R and Matlab (Springer). The package includes data sets and script files working many examples including all but one of the 76 figures in this latter book.  Matlab versions of the code and sample analyses are no longer distributed through CRAN, as they were when the book was published.  For those, ftp from http://www.psych.mcgill.ca/misc/fda/downloads/FDAfuns/ There you find a set of .zip files containing the functions and sample analyses, as well as two .txt files giving instructions for installation and some additional information. The changes from Version 2.4.1 are fixes of bugs in density.fd and removal of functions create.polynomial.basis, polynompen, and  polynomial. These were deleted because the monomial basis does the same thing and because there were errors in the code.	2023-06-16
toposort	A topological sort algorithm for Python.	2023-06-16
r-catools	Contains several basic utility functions including: moving (rolling, running) window statistic functions, read/write for GIF and ENVI binary files, fast calculation of AUC, LogitBoost classifier, base64 encoder/decoder, round-off-error-free sum and cumsum, etc.	2023-06-16
fqgrep	Search a pair of fastq files for reads that match a given ref or alt sequence	2023-06-13
splitp	splitp is a streaming read pre-preprocessor.	2023-06-12
confindr	Detect intra- and inter-species bacterial contamination in NGS reads	2023-06-11
dfam	The Dfam database is a collection of Repetitive DNA element sequence alignments, hidden Markov models (HMMs) and matches lists for complete Eukaryote genomes	2023-06-08
genion	Characterizing gene fusions using long transcriptomics reads	2023-06-07
metachip	HGT detection pipeline	2023-06-06
ima3	IMa3 can be used to solve a fundamental problem in evolutionary genetics, which is to jointly consider phylogenetic history and pouplation genetic history, including gene exchange. IMa3 can be used to estimate the rooted phylogenetic tree for multiple populations, and does so while integrating over all possible Isolation-with-Migration models	2023-06-06
r-scoper	Provides a computational framework for identification of B cell clones from Adaptive Immune Receptor Repertoire sequencing (AIRR-Seq) data. Three main functions are included (identicalClones, hierarchicalClones, and spectralClones) that perform clustering among sequences of BCRs/IGs (B cell receptors/immunoglobulins) which share the same V gene, J gene and junction length. Nouri N and Kleinstein SH (2018) <doi: 10.1093/bioinformatics/bty235>. Nouri N and Kleinstein SH (2019) <doi: 10.1101/788620>. Gupta NT, et al. (2017) <doi: 10.4049/jimmunol.1601850>.	2023-06-03
scramble	Soft Clipped Read Alignment Mapper	2023-06-01
mark-nonconverted-reads	A simple filter to mark potential nonconverted reads from methylation experiments	2023-06-01
chorus2	A pipeline to select oligonucleotides for fluorescence in situ hbridization (Oligo-FISH).	2023-05-31
amap	AMAP is a multiple sequence alignment program based on sequence annealing.	2023-05-31
mapdia	Performs essential data preprocessing, including novel retention time-based normalization method and a sequence of peptide/fragment selection steps, and more importantly, hierarchical model-based statistical significance analysis for multi-group comparisons under representative experimental designs.	2023-05-31
